player,season,total_runs,balls_faced,strike_rate,fours,sixes,wickets,balls_bowled,economy,raw_score,price_cr,value_score,is_big_buy
RA Jadeja,2016,191.0,177.0,107.91,14.0,4.0,8.0,241.0,7.74,214.37683385012917,,214.37683385012917,False
WP Saha,2008,159.0,119.0,133.61,12.0,7.0,0.0,0.0,0.0,212.43990000000002,,212.43990000000002,False
RA Jadeja,2014,146.0,110.0,132.73,9.0,5.0,19.0,326.0,8.15,212.43610674846624,,212.43610674846624,False
S Badrinath,2012,196.0,181.0,108.29,23.0,2.0,0.0,0.0,0.0,212.2484,,212.2484,False
MN van Wyk,2009,167.0,132.0,126.52,19.0,1.0,0.0,0.0,0.0,211.28839999999997,,211.28839999999997,False
TM Head,2017,151.0,108.0,139.81,9.0,6.0,2.0,48.0,10.12,211.11310000000003,,211.11310000000003,False
DA Warner,2021,197.0,184.0,107.07,15.0,6.0,0.0,0.0,0.0,210.9279,,210.9279,False
PJ Cummins,2024,136.0,95.0,143.16,9.0,8.0,18.0,366.0,9.28,210.21484137931034,,210.21484137931034,False
Kamran Akmal,2008,128.0,78.0,164.1,13.0,8.0,0.0,0.0,0.0,210.048,,210.048,False
DJ Hooda,2021,160.0,123.0,130.08,9.0,9.0,2.0,96.0,8.5,210.0103529411765,,210.0103529411765,False
KD Karthik,2020,169.0,136.0,124.26,20.0,4.0,0.0,0.0,0.0,209.99940000000004,,209.99940000000004,False
P Negi,2017,144.0,111.0,129.73,10.0,7.0,17.0,193.0,6.12,209.0334222222222,,209.0334222222222,False
GH Vihari,2013,241.0,278.0,86.69,17.0,1.0,1.0,36.0,6.33,208.9229,,208.9229,False
CH Gayle,2014,196.0,184.0,106.52,18.0,12.0,0.0,0.0,0.0,208.77919999999997,,208.77919999999997,False
SM Pollock,2008,147.0,111.0,132.43,12.0,8.0,11.0,276.0,6.54,208.12775749235473,,208.12775749235473,False
GC Smith,2009,212.0,216.0,98.15,27.0,1.0,0.0,0.0,0.0,208.078,,208.078,False
HM Amla,2016,157.0,119.0,131.93,20.0,4.0,0.0,0.0,0.0,207.13010000000003,,207.13010000000003,False
SW Billings,2022,169.0,138.0,122.46,9.0,10.0,0.0,0.0,0.0,206.95739999999998,,206.95739999999998,False
AC Gilchrist,2012,172.0,143.0,120.28,21.0,4.0,0.0,0.0,0.0,206.88160000000002,,206.88160000000002,False
AD Mathews,2015,144.0,104.0,138.46,12.0,6.0,7.0,180.0,8.2,206.21166829268296,,206.21166829268296,False
C de Grandhomme,2018,131.0,84.0,155.95,4.0,10.0,2.0,90.0,8.6,206.15496511627904,,206.15496511627904,False
PA Patel,2016,177.0,152.0,116.45,23.0,4.0,0.0,0.0,0.0,206.1165,,206.1165,False
Harbhajan Singh,2015,117.0,73.0,160.27,9.0,9.0,18.0,342.0,7.82,205.93022225063936,,205.93022225063936,False
M Shahrukh Khan,2021,153.0,114.0,134.21,9.0,10.0,0.0,0.0,0.0,205.34130000000002,,205.34130000000002,False
R Parag,2019,160.0,126.0,126.98,17.0,5.0,2.0,84.0,8.64,205.01985185185185,,205.01985185185185,False
MP Stoinis,2016,146.0,108.0,135.19,13.0,4.0,8.0,138.0,8.43,204.96933357058126,,204.96933357058126,False
SS Tiwary,2016,170.0,141.0,120.57,17.0,4.0,0.0,0.0,0.0,204.969,,204.969,False
DP Conway,2025,156.0,119.0,131.09,17.0,4.0,0.0,0.0,0.0,204.50039999999998,,204.50039999999998,False
SPD Smith,2014,152.0,113.0,134.51,13.0,4.0,0.0,0.0,0.0,204.4552,,204.4552,False
F du Plessis,2018,162.0,129.0,125.58,17.0,6.0,0.0,0.0,0.0,203.4396,,203.4396,False
HH Pandya,2015,112.0,62.0,180.65,9.0,8.0,1.0,102.0,10.35,203.1009468599034,,203.1009468599034,False
SS Tiwary,2012,185.0,169.0,109.47,9.0,7.0,0.0,0.0,0.0,202.5195,,202.5195,False
KS Williamson,2022,216.0,231.0,93.51,16.0,8.0,0.0,0.0,0.0,201.98160000000001,,201.98160000000001,False
AA Jhunjhunwala,2010,183.0,166.0,110.24,16.0,4.0,0.0,37.0,11.19,201.7392,,201.7392,False
DA Warner,2009,163.0,132.0,123.48,16.0,5.0,0.0,0.0,0.0,201.27240000000003,,201.27240000000003,False
JA Morkel,2011,138.0,102.0,135.29,8.0,8.0,15.0,270.0,8.49,200.83447561837454,,200.83447561837454,False
Q de Kock,2023,143.0,102.0,140.2,10.0,8.0,0.0,0.0,0.0,200.486,,200.486,False
DJ Hooda,2024,145.0,105.0,138.1,16.0,3.0,0.0,18.0,7.33,200.245,,200.245,False
SK Raina,2021,160.0,128.0,125.0,13.0,9.0,0.0,0.0,0.0,200.0,,200.0,False
Harbhajan Singh,2013,116.0,79.0,146.84,12.0,5.0,24.0,420.0,6.51,199.82748755760366,,199.82748755760366,False
Mandeep Singh,2017,188.0,177.0,106.21,21.0,4.0,0.0,0.0,0.0,199.6748,,199.6748,False
SR Tendulkar,2008,188.0,177.0,106.21,26.0,2.0,0.0,0.0,0.0,199.6748,,199.6748,False
Sikandar Raza,2023,139.0,98.0,141.84,10.0,6.0,3.0,72.0,10.25,199.49906341463415,,199.49906341463415,False
A Badoni,2022,161.0,130.0,123.85,11.0,7.0,2.0,12.0,5.5,199.39849999999998,,199.39849999999998,False
MJ Guptill,2017,132.0,88.0,150.0,17.0,5.0,0.0,0.0,0.0,198.0,,198.0,False
M Vohra,2016,161.0,131.0,122.9,19.0,3.0,0.0,0.0,0.0,197.86900000000003,,197.86900000000003,False
DA Miller,2016,161.0,131.0,122.9,11.0,4.0,0.0,0.0,0.0,197.86900000000003,,197.86900000000003,False
VR Iyer,2025,142.0,102.0,139.22,15.0,4.0,0.0,0.0,0.0,197.6924,,197.6924,False
Q de Kock,2025,152.0,117.0,129.91,9.0,11.0,0.0,0.0,0.0,197.4632,,197.4632,False
Mohammad Nabi,2019,121.0,78.0,155.13,8.0,8.0,8.0,175.0,6.65,197.33136015037593,,197.33136015037593,False
KD Karthik,2008,145.0,107.0,135.51,13.0,4.0,0.0,0.0,0.0,196.4895,,196.4895,False
NV Ojha,2009,168.0,144.0,116.67,11.0,11.0,0.0,0.0,0.0,196.00560000000002,,196.00560000000002,False
VR Iyer,2022,182.0,169.0,107.69,17.0,7.0,0.0,24.0,11.5,195.9958,,195.9958,False
MK Tiwary,2014,152.0,118.0,128.81,14.0,4.0,0.0,12.0,14.0,195.7912,,195.7912,False
JP Faulkner,2015,144.0,110.0,130.91,12.0,5.0,8.0,270.0,9.47,195.26858373812038,,195.26858373812038,False
DA Miller,2025,153.0,120.0,127.5,13.0,4.0,0.0,0.0,0.0,195.075,,195.075,False
Harbhajan Singh,2010,105.0,63.0,166.67,12.0,5.0,17.0,321.0,7.05,194.29428014184396,,194.29428014184396,False
MV Boucher,2009,150.0,116.0,129.31,8.0,6.0,0.0,0.0,0.0,193.96499999999997,,193.96499999999997,False
Q de Kock,2015,122.0,77.0,158.44,18.0,4.0,0.0,0.0,0.0,193.2968,,193.2968,False
S Vidyut,2008,145.0,109.0,133.03,21.0,3.0,1.0,12.0,11.0,192.89350000000002,,192.89350000000002,False
SPD Smith,2013,159.0,132.0,120.45,15.0,4.0,0.0,0.0,0.0,191.51550000000003,,191.51550000000003,False
MD Mishra,2010,166.0,144.0,115.28,18.0,6.0,0.0,0.0,0.0,191.3648,,191.3648,False
S Badrinath,2009,177.0,164.0,107.93,20.0,4.0,0.0,0.0,0.0,191.03610000000003,,191.03610000000003,False
S Dhawan,2024,152.0,121.0,125.62,18.0,4.0,0.0,0.0,0.0,190.9424,,190.9424,False
MR Marsh,2013,140.0,106.0,132.08,6.0,10.0,7.0,116.0,9.41,190.86311583421895,,190.86311583421895,False
Abdul Samad,2020,113.0,67.0,168.66,8.0,6.0,1.0,42.0,13.71,190.58579999999998,,190.58579999999998,False
GJ Maxwell,2015,146.0,113.0,129.2,13.0,8.0,2.0,60.0,9.7,190.28148453608244,,190.28148453608244,False
P Negi,2015,116.0,73.0,158.9,10.0,5.0,6.0,180.0,8.4,190.0382857142857,,190.0382857142857,False
MS Dhoni,2023,104.0,57.0,182.46,3.0,10.0,0.0,0.0,0.0,189.7584,,189.7584,False
SE Marsh,2010,147.0,114.0,128.95,14.0,6.0,0.0,0.0,0.0,189.55649999999997,,189.55649999999997,False
SE Marsh,2016,159.0,134.0,118.66,13.0,4.0,0.0,0.0,0.0,188.66939999999997,,188.66939999999997,False
KD Karthik,2023,140.0,104.0,134.62,13.0,5.0,0.0,0.0,0.0,188.46800000000002,,188.46800000000002,False
D Wiese,2015,122.0,86.0,141.86,12.0,4.0,16.0,254.0,8.34,188.41692182254198,,188.41692182254198,False
JP Duminy,2010,157.0,131.0,119.85,13.0,5.0,1.0,33.0,6.73,188.16449999999998,,188.16449999999998,False
MK Lomror,2023,135.0,97.0,139.18,9.0,8.0,0.0,12.0,8.5,187.89300000000003,,187.89300000000003,False
SN Thakur,2023,113.0,70.0,161.43,13.0,4.0,7.0,126.0,10.48,187.7594114503817,,187.7594114503817,False
LJ Wright,2013,106.0,60.0,176.67,16.0,3.0,2.0,59.0,10.17,187.2702,,187.2702,False
KS Williamson,2019,156.0,130.0,120.0,12.0,5.0,0.0,0.0,0.0,187.2,,187.2,False
KM Jadhav,2013,152.0,124.0,122.58,8.0,5.0,0.0,0.0,0.0,186.3216,,186.3216,False
SS Tiwary,2011,187.0,188.0,99.47,13.0,5.0,0.0,0.0,0.0,186.0089,,186.0089,False
JJ Roy,2021,150.0,121.0,123.97,21.0,1.0,0.0,0.0,0.0,185.955,,185.955,False
AD Hales,2018,148.0,118.0,125.42,13.0,6.0,0.0,0.0,0.0,185.6216,,185.6216,False
DT Christian,2012,145.0,118.0,122.88,8.0,6.0,8.0,162.0,8.63,185.5919907300116,,185.5919907300116,False
Sameer Rizvi,2025,121.0,79.0,153.16,11.0,7.0,0.0,0.0,0.0,185.3236,,185.3236,False
SO Hetmyer,2024,113.0,69.0,163.77,9.0,7.0,0.0,0.0,0.0,185.0601,,185.0601,False
B Sai Sudharsan,2022,145.0,114.0,127.19,14.0,3.0,0.0,0.0,0.0,184.4255,,184.4255,False
RD Gaikwad,2025,122.0,81.0,150.62,14.0,4.0,0.0,0.0,0.0,183.75639999999999,,183.75639999999999,False
BB McCullum,2018,127.0,88.0,144.32,16.0,6.0,0.0,0.0,0.0,183.28640000000001,,183.28640000000001,False
SW Billings,2017,138.0,104.0,132.69,19.0,1.0,0.0,0.0,0.0,183.1122,,183.1122,False
MK Pandey,2012,143.0,112.0,127.68,12.0,6.0,0.0,0.0,0.0,182.58240000000004,,182.58240000000004,False
HH Gibbs,2008,167.0,153.0,109.15,17.0,8.0,0.0,0.0,0.0,182.28050000000002,,182.28050000000002,False
VVS Laxman,2008,155.0,132.0,117.42,22.0,1.0,0.0,0.0,0.0,182.00099999999998,,182.00099999999998,False
JA Morkel,2012,107.0,68.0,157.35,5.0,6.0,13.0,297.0,7.78,181.7321092544987,,181.7321092544987,False
Lalit Yadav,2022,161.0,146.0,110.27,11.0,7.0,4.0,108.0,8.33,181.37623661464588,,181.37623661464588,False
RS Bopara,2015,145.0,120.0,120.83,6.0,6.0,6.0,120.0,8.0,181.2035,,181.2035,False
M Kaif,2008,176.0,171.0,102.92,14.0,6.0,0.0,0.0,0.0,181.13920000000002,,181.13920000000002,False
JH Kallis,2014,151.0,129.0,117.05,13.0,4.0,4.0,132.0,8.45,180.5324822485207,,180.5324822485207,False
MR Marsh,2023,128.0,97.0,131.96,11.0,7.0,12.0,121.0,8.43,180.2967003558719,,180.2967003558719,False
RV Uthappa,2009,175.0,170.0,102.94,18.0,3.0,0.0,0.0,0.0,180.14499999999998,,180.14499999999998,False
AP Tare,2013,123.0,84.0,146.43,14.0,5.0,0.0,0.0,0.0,180.1089,,180.1089,False
Q de Kock,2014,153.0,130.0,117.69,19.0,4.0,0.0,0.0,0.0,180.06570000000002,,180.06570000000002,False
SM Katich,2009,145.0,117.0,123.93,15.0,6.0,0.0,0.0,0.0,179.69850000000002,,179.69850000000002,False
AJ Finch,2018,134.0,100.0,134.0,6.0,8.0,0.0,0.0,0.0,179.56,,179.56,False
Sachin Baby,2016,119.0,79.0,150.63,9.0,5.0,2.0,10.0,4.8,179.2497,,179.2497,False
AK Markram,2021,146.0,119.0,122.69,12.0,4.0,0.0,24.0,5.75,179.1274,,179.1274,False
SS Iyer,2021,175.0,171.0,102.34,7.0,5.0,0.0,0.0,0.0,179.09500000000003,,179.09500000000003,False
MS Wade,2022,157.0,138.0,113.77,23.0,2.0,0.0,0.0,0.0,178.6189,,178.6189,False
YK Pathan,2017,143.0,115.0,124.35,9.0,6.0,1.0,24.0,10.25,177.8205,,177.8205,False
SN Thakur,2022,120.0,87.0,137.93,7.0,7.0,15.0,290.0,9.79,177.77340551583248,,177.77340551583248,False
MM Ali,2023,123.0,90.0,136.67,12.0,6.0,9.0,156.0,7.5,177.70409999999998,,177.70409999999998,False
SP Narine,2020,121.0,85.0,142.35,10.0,8.0,5.0,228.0,7.95,177.2749465408805,,177.2749465408805,False
RA Jadeja,2008,135.0,103.0,131.07,11.0,6.0,0.0,13.0,9.69,176.9445,,176.9445,False
KA Pollard,2018,133.0,100.0,133.0,10.0,7.0,0.0,0.0,0.0,176.89000000000001,,176.89000000000001,False
C de Grandhomme,2017,126.0,92.0,136.96,10.0,6.0,4.0,96.0,8.44,176.3610691943128,,176.3610691943128,False
PJ Cummins,2025,97.0,58.0,167.24,6.0,7.0,16.0,298.0,9.06,176.3508353200883,,176.3508353200883,False
Y Nagar,2012,153.0,133.0,115.04,13.0,3.0,0.0,6.0,10.0,176.0112,,176.0112,False
A Ashish Reddy,2013,125.0,89.0,140.45,8.0,5.0,3.0,40.0,10.5,175.56249999999997,,175.56249999999997,False
MK Pandey,2023,160.0,146.0,109.59,15.0,3.0,0.0,0.0,0.0,175.34400000000002,,175.34400000000002,False
IK Pathan,2011,150.0,138.0,108.7,12.0,6.0,11.0,275.0,7.51,174.7677097203728,,174.7677097203728,False
KH Pandya,2024,133.0,105.0,126.67,8.0,5.0,6.0,198.0,7.73,174.6806730918499,,174.6806730918499,False
FY Fazal,2010,164.0,154.0,106.49,19.0,1.0,0.0,12.0,10.0,174.6436,,174.6436,False
DJ Hooda,2016,144.0,121.0,119.01,9.0,5.0,3.0,78.0,7.46,174.59155817694375,,174.59155817694375,False
SC Ganguly,2009,189.0,207.0,91.3,13.0,6.0,2.0,72.0,8.08,174.53719801980196,,174.53719801980196,False
AD Russell,2020,117.0,81.0,144.44,9.0,9.0,6.0,108.0,9.72,173.93307160493828,,173.93307160493828,False
SN Khan,2015,111.0,71.0,156.34,12.0,2.0,0.0,0.0,0.0,173.53740000000002,,173.53740000000002,False
V Kohli,2008,165.0,157.0,105.1,18.0,4.0,2.0,46.0,7.96,173.415,,173.415,False
AR Patel,2016,111.0,77.0,144.16,4.0,8.0,13.0,287.0,8.11,172.8412744759556,,172.8412744759556,False
AR Patel,2020,117.0,85.0,137.65,6.0,8.0,9.0,306.0,6.41,172.28294929797192,,172.28294929797192,False
SM Curran,2019,95.0,55.0,172.73,13.0,3.0,10.0,198.0,9.79,172.26510367722165,,172.26510367722165,False
KH Pandya,2021,143.0,123.0,116.26,10.0,6.0,5.0,199.0,7.99,171.25805782227786,,171.25805782227786,False
SPD Smith,2021,152.0,135.0,112.59,13.0,2.0,0.0,0.0,0.0,171.13680000000002,,171.13680000000002,False
DB Das,2012,126.0,93.0,135.48,9.0,6.0,0.0,0.0,0.0,170.7048,,170.7048,False
R Tewatia,2021,155.0,147.0,105.44,11.0,6.0,8.0,222.0,9.19,170.39609140369967,,170.39609140369967,False
DJ Bravo,2013,121.0,106.0,114.15,11.0,3.0,32.0,375.0,7.95,170.3227578616352,,170.3227578616352,False
SB Dubey,2025,106.0,66.0,160.61,6.0,8.0,0.0,0.0,0.0,170.2466,,170.2466,False
KD Karthik,2015,141.0,117.0,120.51,15.0,4.0,0.0,0.0,0.0,169.91910000000001,,169.91910000000001,False
KA Pollard,2011,146.0,133.0,109.77,12.0,6.0,10.0,255.0,8.49,169.6870504122497,,169.6870504122497,False
Misbah-ul-Haq,2008,117.0,81.0,144.44,10.0,6.0,0.0,0.0,0.0,168.9948,,168.9948,False
AM Rahane,2009,144.0,123.0,117.07,12.0,3.0,1.0,6.0,5.0,168.58079999999998,,168.58079999999998,False
RA Tripathi,2019,141.0,118.0,119.49,13.0,2.0,0.0,0.0,0.0,168.4809,,168.4809,False
KL Rahul,2014,166.0,164.0,101.22,12.0,3.0,0.0,0.0,0.0,168.02519999999998,,168.02519999999998,False
LMP Simmons,2017,137.0,112.0,122.32,10.0,8.0,0.0,0.0,0.0,167.5784,,167.5784,False
MM Ali,2024,128.0,98.0,130.61,7.0,8.0,2.0,48.0,8.88,167.1808,,167.1808,False
CJ Anderson,2017,142.0,123.0,115.45,8.0,9.0,3.0,113.0,9.88,166.36814979757088,,166.36814979757088,False
R Tewatia,2025,99.0,59.0,167.8,6.0,7.0,0.0,0.0,0.0,166.122,,166.122,False
IK Pathan,2008,131.0,116.0,112.93,9.0,6.0,15.0,318.0,6.6,166.12011818181819,,166.12011818181819,False
MA Agarwal,2011,141.0,120.0,117.5,16.0,4.0,0.0,0.0,0.0,165.675,,165.675,False
AC Blizzard,2011,120.0,87.0,137.93,21.0,2.0,0.0,0.0,0.0,165.516,,165.516,False
Harbhajan Singh,2011,103.0,71.0,145.07,9.0,6.0,14.0,318.0,6.98,165.4679452722063,,165.4679452722063,False
M Manhas,2010,157.0,149.0,105.37,14.0,0.0,0.0,0.0,0.0,165.4309,,165.4309,False
DJ Hussey,2009,98.0,59.0,166.1,7.0,6.0,0.0,24.0,8.5,162.778,,162.778,False
DH Yagnik,2013,125.0,96.0,130.21,17.0,2.0,0.0,0.0,0.0,162.76250000000002,,162.76250000000002,False
PJ Cummins,2021,93.0,56.0,166.07,5.0,8.0,9.0,161.0,8.83,162.59912038505095,,162.59912038505095,False
AP Tare,2014,126.0,98.0,128.57,16.0,3.0,0.0,0.0,0.0,161.99819999999997,,161.99819999999997,False
RE van der Merwe,2009,122.0,98.0,124.49,8.0,8.0,9.0,204.0,7.29,161.75434320987654,,161.75434320987654,False
LS Livingstone,2024,111.0,78.0,142.31,8.0,7.0,3.0,72.0,7.0,161.39267142857142,,161.39267142857142,False
UT Khawaja,2016,127.0,100.0,127.0,14.0,3.0,0.0,0.0,0.0,161.29,,161.29,False
WP Saha,2024,136.0,115.0,118.26,18.0,3.0,0.0,0.0,0.0,160.83360000000002,,160.83360000000002,False
IK Pathan,2013,153.0,156.0,98.08,10.0,4.0,10.0,308.0,7.44,160.815088172043,,160.815088172043,False
BCJ Cutting,2018,96.0,58.0,165.52,5.0,8.0,2.0,102.0,9.88,160.51863319838057,,160.51863319838057,False
EJG Morgan,2011,137.0,117.0,117.09,17.0,3.0,0.0,0.0,0.0,160.41330000000002,,160.41330000000002,False
RS Bopara,2009,138.0,119.0,115.97,8.0,7.0,0.0,8.0,3.75,160.0386,,160.0386,False
KL Rahul,2015,142.0,126.0,112.7,8.0,5.0,0.0,0.0,0.0,160.034,,160.034,False
PA Patel,2009,142.0,126.0,112.7,19.0,2.0,0.0,0.0,0.0,160.034,,160.034,False
PK Garg,2020,133.0,111.0,119.82,9.0,4.0,0.0,0.0,0.0,159.36059999999998,,159.36059999999998,False
NV Ojha,2011,160.0,161.0,99.38,11.0,11.0,0.0,0.0,0.0,159.00799999999998,,159.00799999999998,False
S Dube,2020,129.0,105.0,122.86,5.0,9.0,4.0,54.0,8.11,158.4894,,158.4894,False
KA Pollard,2022,144.0,134.0,107.46,6.0,9.0,4.0,84.0,8.93,158.32582665173572,,158.32582665173572,False
UBT Chand,2013,158.0,158.0,100.0,17.0,4.0,0.0,0.0,0.0,158.0,,158.0,False
RV Uthappa,2021,115.0,84.0,136.9,8.0,5.0,0.0,0.0,0.0,157.435,,157.435,False
BA Stokes,2019,123.0,99.0,124.24,8.0,4.0,6.0,101.0,11.23,157.08946536064116,,157.08946536064116,False
AD Mathews,2012,127.0,108.0,117.59,5.0,4.0,7.0,156.0,7.38,156.9273758807588,,156.9273758807588,False
RN ten Doeschate,2011,107.0,73.0,146.58,9.0,5.0,0.0,6.0,7.0,156.84060000000002,,156.84060000000002,False
A Manohar,2023,114.0,83.0,137.35,6.0,7.0,0.0,0.0,0.0,156.579,,156.579,False
R Ashwin,2018,102.0,71.0,143.66,7.0,5.0,10.0,304.0,8.09,156.42195154511742,,156.42195154511742,False
Rashid Khan,2024,102.0,71.0,143.66,11.0,3.0,10.0,262.0,8.4,156.0570095238095,,156.0570095238095,False
R Powell,2024,103.0,68.0,151.47,10.0,6.0,0.0,0.0,0.0,156.01409999999998,,156.01409999999998,False
A Manohar,2022,108.0,75.0,144.0,14.0,3.0,0.0,0.0,0.0,155.51999999999998,,155.51999999999998,False
SM Curran,2025,114.0,84.0,135.71,11.0,4.0,1.0,72.0,11.08,155.43142166064982,,155.43142166064982,False
KM Jadhav,2019,162.0,169.0,95.86,19.0,3.0,0.0,0.0,0.0,155.2932,,155.2932,False
NV Ojha,2015,137.0,121.0,113.22,12.0,4.0,0.0,0.0,0.0,155.1114,,155.1114,False
Mandeep Singh,2020,130.0,109.0,119.27,10.0,4.0,0.0,0.0,0.0,155.051,,155.051,False
KH Pandya,2025,109.0,86.0,126.74,9.0,4.0,17.0,276.0,8.24,154.651454368932,,154.651454368932,False
R Sathish,2013,109.0,77.0,141.56,9.0,5.0,0.0,24.0,12.75,154.3004,,154.3004,False
PP Chawla,2008,90.0,59.0,152.54,10.0,3.0,17.0,281.0,8.31,153.65182430806257,,153.65182430806257,False
Washington Sundar,2022,101.0,69.0,146.38,9.0,3.0,6.0,168.0,8.54,153.4644088992974,,153.4644088992974,False
JJ Roy,2018,120.0,94.0,127.66,9.0,7.0,0.0,0.0,0.0,153.192,,153.192,False
MA Agarwal,2018,120.0,94.0,127.66,9.0,5.0,0.0,0.0,0.0,153.192,,153.192,False
V Shankar,2025,118.0,91.0,129.67,8.0,3.0,0.0,0.0,0.0,153.01059999999998,,153.01059999999998,False
Harbhajan Singh,2012,108.0,80.0,135.0,14.0,3.0,6.0,324.0,7.11,152.55105485232068,,152.55105485232068,False
SS Tiwary,2015,109.0,78.0,139.74,9.0,5.0,0.0,0.0,0.0,152.31660000000002,,152.31660000000002,False
MK Tiwary,2013,146.0,140.0,104.29,12.0,1.0,0.0,0.0,0.0,152.26340000000002,,152.26340000000002,False
M Manhas,2012,120.0,96.0,125.0,10.0,4.0,0.0,0.0,0.0,150.0,,150.0,False
RA Jadeja,2015,132.0,126.0,104.76,7.0,3.0,11.0,256.0,7.73,149.66741733505825,,149.66741733505825,False
Harbhajan Singh,2009,84.0,53.0,158.49,6.0,5.0,12.0,264.0,5.82,149.62644536082476,,149.62644536082476,False
SW Billings,2018,108.0,78.0,138.46,8.0,5.0,0.0,0.0,0.0,149.5368,,149.5368,False
LS Livingstone,2025,112.0,84.0,133.33,4.0,9.0,2.0,54.0,8.44,149.32960000000003,,149.32960000000003,False
JEC Franklin,2011,107.0,78.0,137.18,10.0,2.0,3.0,61.0,9.74,149.2466657084189,,149.2466657084189,False
MW Short,2023,117.0,92.0,127.17,15.0,4.0,0.0,24.0,6.25,148.7889,,148.7889,False
AR Patel,2019,110.0,88.0,125.0,10.0,3.0,10.0,306.0,7.14,148.70448179271708,,148.70448179271708,False
Gurkeerat Singh,2016,113.0,86.0,131.4,11.0,3.0,2.0,24.0,7.75,148.482,,148.482,False
JA Morkel,2009,97.0,70.0,138.57,8.0,4.0,13.0,240.0,8.2,147.09582682926828,,147.09582682926828,False
AM Rahane,2011,120.0,98.0,122.45,12.0,2.0,0.0,0.0,0.0,146.94,,146.94,False
RA Jadeja,2019,106.0,88.0,120.45,7.0,4.0,15.0,324.0,6.35,146.5746377952756,,146.5746377952756,False
WP Saha,2018,122.0,102.0,119.61,17.0,1.0,0.0,0.0,0.0,145.92419999999998,,145.92419999999998,False
MA Agarwal,2014,115.0,91.0,126.37,12.0,3.0,0.0,0.0,0.0,145.3255,,145.3255,False
PP Chawla,2012,106.0,88.0,120.45,9.0,4.0,16.0,342.0,7.35,145.09196598639457,,145.09196598639457,False
DB Ravi Teja,2008,109.0,82.0,132.93,10.0,5.0,1.0,12.0,9.5,144.89370000000002,,144.89370000000002,False
DJ Hooda,2020,102.0,72.0,141.67,5.0,5.0,0.0,6.0,9.0,144.50339999999997,,144.50339999999997,False
N Rana,2016,104.0,75.0,138.67,7.0,8.0,0.0,6.0,3.0,144.21679999999998,,144.21679999999998,False
EJG Morgan,2016,123.0,105.0,117.14,8.0,4.0,0.0,0.0,0.0,144.0822,,144.0822,False
HH Pandya,2021,127.0,112.0,113.39,11.0,5.0,0.0,0.0,0.0,144.00529999999998,,144.00529999999998,False
DJ Hussey,2014,116.0,94.0,123.4,8.0,6.0,2.0,17.0,13.41,143.144,,143.144,False
RA Jadeja,2022,116.0,98.0,118.37,6.0,5.0,5.0,198.0,7.52,142.62834893617023,,142.62834893617023,False
Gurkeerat Singh,2012,86.0,52.0,165.38,12.0,2.0,0.0,0.0,0.0,142.2268,,142.2268,False
S Sohal,2009,115.0,93.0,123.66,9.0,8.0,0.0,0.0,0.0,142.209,,142.209,False
BJ Hodge,2014,101.0,72.0,140.28,4.0,6.0,0.0,0.0,0.0,141.68280000000001,,141.68280000000001,False
Abdul Samad,2021,111.0,87.0,127.59,4.0,8.0,1.0,6.0,9.0,141.6249,,141.6249,False
N Wadhera,2024,109.0,84.0,129.76,9.0,6.0,0.0,12.0,6.5,141.43839999999997,,141.43839999999997,False
Anuj Rawat,2022,129.0,118.0,109.32,10.0,7.0,0.0,0.0,0.0,141.0228,,141.0228,False
MA Agarwal,2025,95.0,64.0,148.44,10.0,2.0,0.0,0.0,0.0,141.018,,141.018,False
Washington Sundar,2020,111.0,95.0,116.84,10.0,2.0,8.0,300.0,5.96,140.43065503355706,,140.43065503355706,False
WP Saha,2019,86.0,53.0,162.26,13.0,1.0,0.0,0.0,0.0,139.5436,,139.5436,False
OA Shah,2010,115.0,95.0,121.05,7.0,5.0,0.0,0.0,0.0,139.20749999999998,,139.20749999999998,False
N Saini,2012,140.0,141.0,99.29,16.0,0.0,0.0,0.0,0.0,139.00600000000003,,139.00600000000003,False
Y Venugopal Rao,2009,124.0,114.0,108.77,6.0,3.0,4.0,90.0,8.13,138.8108393603936,,138.8108393603936,False
P Kumar,2008,112.0,98.0,114.29,10.0,6.0,11.0,268.0,8.19,138.74961074481072,,138.74961074481072,False
Y Venugopal Rao,2012,132.0,126.0,104.76,8.0,5.0,0.0,12.0,13.0,138.28320000000002,,138.28320000000002,False
AM Rahane,2022,133.0,128.0,103.91,14.0,4.0,0.0,0.0,0.0,138.2003,,138.2003,False
SE Marsh,2015,93.0,63.0,147.62,10.0,3.0,0.0,0.0,0.0,137.2866,,137.2866,False
Gurkeerat Singh,2019,98.0,70.0,140.0,11.0,2.0,0.0,0.0,0.0,137.2,,137.2,False
TM Dilshan,2008,104.0,79.0,131.65,14.0,3.0,1.0,6.0,3.0,136.916,,136.916,False
KV Sharma,2015,104.0,85.0,122.35,3.0,6.0,10.0,239.0,8.33,136.84784153661465,,136.84784153661465,False
SS Tiwary,2021,115.0,97.0,118.56,10.0,2.0,0.0,0.0,0.0,136.344,,136.344,False
BB Samantray,2013,123.0,111.0,110.81,13.0,2.0,0.0,0.0,0.0,136.2963,,136.2963,False
DA Miller,2021,124.0,113.0,109.73,11.0,3.0,0.0,0.0,0.0,136.0652,,136.0652,False
V Shankar,2017,101.0,75.0,134.67,12.0,1.0,0.0,0.0,0.0,136.0167,,136.0167,False
